   5263  22829  45551      1      0
 299381 298927    1    1    281  2      4   0  35  1113  1800  5   0
 299387  29460    1    1   1425  2      4   0  36  1144  1800  5   0
 299387 309718    1    0     19  2      4   0  36  1144  1800  5   0
 299416 268870    0    1   1307  2      4   0  37  1176  1800  5   0
 299416 299417    0    0     16  2      4   0  32  1017  1800  5   0
 299417 280545    0    1     49  2      4   0  32  1017  1800  5   0
 299423  11048    1    1    385  2      4   0  31   985  1800  5   0
 299423 299424    0    0     14  2      2   0  34  1081  1800  7   0
 299424  91796    1    0    202  2      4   0  31   985  1800  5   0
 299424 288409    0    1    432  2      2   0  34  1081  1800  7   0
 299429 295707    0    1    522  2      2   0  32  1017  1800  7   0
 299429 299430    0    0     24  3      2   0  32  1017  1800  7   0
 299430 278457    0    0     47  3      2   0  32  1017  1800  7   0
 299430 302473    0    0     92  2      2   0  32  1017  1800  7   0
 299435 294139    0    1    592  2      4   0  32  1017  1800  5   0
 299435 309064    0    0     16  4      2   0  37  1176  1800  7   0
 299438 268836    0    1    157  2      4   0  32  1017  1800  5   0
 299438 299439    0    0     18  3      2   0  32  1017  1800  7   0
 299439  17968    0    0     28  3      2   0  32  1017  1800  7   0
 299439 219213    1    0    103  2      4   0  32  1017  1800  5   0
 299443  19393    0    0    313  1      4   0  38  1208  1800  5   0
 299443  71253    0    0    671  2      4   0  40  1272  1800  5   0
 299443 299446    1    0     18  2      4   0  38  1208  1800  5   0
 299444  21516    0    1   1469  2      4   0  35  1113  1800  5   0
 299444 288669    1    0     12  2      4   0  37  1176  1800  5   0
 299446 246125    0    1    562  2      4   0  40  1272  1800  5   0
 299446 295590    0    1    430  2      4   0  38  1208  1800  5   0
 299446 299443    1    0     18  2      4   0  38  1208  1800  5   0
 299458  13814    1    1    129  3      4   0  31   985  1800  5   0
 299458  97241    1    0     10  1      4   0  31   985  1800  5   0
 299458 299912    1    0     10  1      4   0  31   985  1800  5   0
 299474 156086    1    0     11  2      4   0  32  1017  1800  5   0
 299474 288661    1    1    138  2      4   0  31   985  1800  5   0
 299474 289261    1    0    550  2      4   0  32  1017  1800  5   0
 299476 292625    1    0     17  2      4   0  37  1176  1800  5   0
 299476 305617    0    0    430  2      4   0  36  1144  1800  5   0
 299494  21726    0    1     57  2      4   0  36  1144  1800  5   0
 299494  81049    0    0     43  1      4   0  30   954  1800  5   0
 299499 278203    0    1   1200  2      4   0  37  1176  1800  5   0
 299517 296049    0    1    560  3      4   0  37  1176  1800  5   0
 299517 307322    1    0     18  2      4   0  35  1113  1800  5   0
 299522  92538    1    0     12  2      4   0  36  1144  1800  5   0
 299522  97544    1    0    462  3      4   0  36  1144  1800  5   0
 299536 289430    0    1    263  2      4   0  32  1017  1800  5   0
 299536 299537    1    0     19  2      4   0  32  1017  1800  5   0
 299537  16205    0    0    195  2      4   0  32  1017  1800  5   0
 299537 308376    1    0     21  2      4   0  32  1017  1800  5   0
 299541  32240    1    0     22  2      4   0  35  1113  1800  5   0
 299541 288442    0    1   1347  2      4   0  35  1113  1800  5   0
 299552  14124    0    1     37  2      4   0  40  1272  1800  5   0
 299552 299553    0    0     92  1      4   0  30   954  1800  5   0
 299553  11686    1    1    322  2      4   0  40  1272  1800  5   0
 299586 290007    0    1    207  2      4   0  32  1017  1800  5   0
 299586 299587    1    0     16  4      4   0  32  1017  1800  5   0
 299587  13860    0    1   1991  2      4   0  32  1017  1800  5   0
 299587 301025    1    0     10  2      4   0  32  1017  1800  5   0
 299588  15148    0    0     27  2      4   0  36  1144  1800  5   0
 299588  85241    1    0     86  2      4   0  35  1113  1800  5   0
 299593 111673    1    1    274  2      4   0  35  1113  1800  5   0
 299593 299588    1    0     29  2      4   0  36  1144  1800  5   0
 299632 274241    1    1    924  3      4   0  36  1144  1800  5   0
 299640  84158    1    0     73  1      4   0  35  1113  1800  5   0
 299640  84162    1    0     45  1      4   0  35  1113  1800  5   0
 299685 270208    1    0    101  2      4   0  36  1144  1800  5   0
 299685 299918    0    1     40  3      2   0  36  1144  1800  7   0
 299695  10478    0    0    698  1      4   0  39  1240  1800  5   0
 299695 299729    0    0     21  1      1   0  40  1272  1800  3   0
 299702 246080    0    1   1396  2      4   0  32  1017  1800  5   0
 299702 299703    1    0     17  2      4   0  32  1017  1800  5   0
 299703 268438    0    1    703  2      4   0  32  1017  1800  5   0
 299703 308334    1    0     11  2      4   0  32  1017  1800  5   0
 299711 269523    1    0     13  2      4   0  36  1144  1800  5   0
 299711 300457    0    1   1617  2      4   0  36  1144  1800  5   0
 299727 292446    0    1   1573  3      4   0  35  1113  1800  5   0
 299727 299728    1    0     12  2      4   0  37  1176  1800  5   0
 299728  40168    1    0     15  3      4   0  35  1113  1800  5   0
 299729  13624    0    0    435  1      1   0  40  1272  1800  3   0
 299729 269558    1    0    108  1      4   0  39  1240  1800  5   0
 299740 291896    0    1   1792  2      4   0  36  1144  1800  5   0
 299740 304044    1    0     15  2      4   0  36  1144  1800  5   0
 299741 135012    1    0     24  3      4   0  32  1017  1800  5   0
 299750  18701    0    0     61  3      2   0  37  1176  1800  7   0
 299750  78642    1    1    502  3      4   0  37  1176  1800  5   0
 299755  93254    0    1    158  3      4   0  35  1113  1800  5   0
 299755 290061    1    0     14  2      4   0  26   826  1800  5   0
 299760  12595    0    1    715  2      4   0  36  1144  1800  5   0
 299760  91059    1    0    572  2      4   0  36  1144  1800  5   0
 299774 295184    0    0     21  3      2   0  31   985  1800  7   0
 299774 299775    0    0     19  3      2   0  32  1017  1800  7   0
 299775 289661    0    0    100  3      2   0  31   985  1800  7   0
 299775 289955    0    0     26  3      2   0  32  1017  1800  7   0
 299796 294326    1    0     15  1      4   0  30   954  1800  5   0
 299796 296777    0    1    422  2      4   0  36  1144  1800  5   0
 299802  18528    1    0    244  1      4   0  35  1113  1800  5   0
 299802  98682    0    0     19  3      2   0  36  1144  1800  7   0
 299816 271901    1    1   1183  2      4   0  37  1176  1800  5   0
 299816 278332    1    0    206  2      4   0  36  1144  1800  5   0
 299816 299817    1    0     13  2      4   0  37  1176  1800  5   0
 299817  11692    0    0    144  2      4   0  35  1113  1800  5   0
 299817 268167    0    1   1367  2      4   0  37  1176  1800  5   0
 299817 299816    1    0     13  2      4   0  37  1176  1800  5   0
 299824 299825    1    0     16  2      4   0  37  1176  1800  5   0
 299824 462180    1    1   2361  2      4   0  37  1176  1800  5   0
 299825 298903    1    1   1366  2      4   0  37  1176  1800  5   0
 299825 299824    0    0     16  2      4   0  37  1176  1800  5   0
 299825 305948    0    1    740  2      4   0  37  1176  1800  5   0
 299832 207312    0    1     91  2      4   0  36  1144  1800  5   0
 299832 236880    1    0     10  2      4   0  36  1144  1800  5   0
 299833  95946    0    0   1832  1      4   0  35  1113  1800  5   0
 299833 299834    1    0     18  1      4   0  35  1113  1800  5   0
 299834  74444    0    1   1289  2      4   0  35  1113  1800  5   0
 299834 279656    0    0   1148  1      4   0  35  1113  1800  5   0
 299834 299833    0    0     18  1      4   0  35  1113  1800  5   0
 299837 123735    0    0     17  2      2   0  35  1113  1800  7   0
 299837 161342    1    1    203  2      4   0  30   954  1800  5   0
 299837 264320    0    0   1030  2      2   0  35  1113  1800  7   0
 299871 239652    1    0     15  2      4   0  40  1272  1800  5   0
 299871 278862    1    1   1587  2      4   0  39  1240  1800  5   0
 299878 299879    1    0     25  2      4   0  40  1272  1800  5   0
 299879  14472    0    0     17  2      4   0  40  1272  1800  5   0
 299879 276953    1    0    105  1      4   0  35  1113  1800  5   0
 299883  87168    1    1   1255  3      4   0  37  1176  1800  5   0
 299883 197400    1    0     21  2      4   0  36  1144  1800  5   0
 299893 299894    1    0     15  2      4   0  35  1113  1800  5   0
 299893 389844    0    1   2382  2      4   0  35  1113  1800  5   0
 299894 305726    1    0     15  2      4   0  35  1113  1800  5   0
 299894 395047    0    1   2724  2      4   0  36  1144  1800  5   0
 299903  21330    1    0    670  1      4   0  35  1113  1800  5   0
 299903  87167    1    1   1361  2      4   0  37  1176  1800  5   0
 299903 299904    1    0     13  1      4   0  35  1113  1800  5   0
 299904  12299    0    1    778  2      4   0  37  1176  1800  5   0
 299904 299903    1    0     13  1      4   0  35  1113  1800  5   0
 299910  73092    1    0     18  2      4   0  36  1144  1800  5   0
 299910 300304    0    1   2039  2      4   0  36  1144  1800  5   0
 299912  21295    0    0     34  1      4   0  31   985  1800  5   0
 299912 270224    0    1    268  3      4   0  31   985  1800  5   0
 299912 299458    1    0     10  1      4   0  31   985  1800  5   0
 299918  16061    0    0     21  3      2   0  36  1144  1800  7   0
 299919  11527    1    0    155  2      4   0  35  1113  1800  5   0
 299919  27776    1    0     12  2      4   0  35  1113  1800  5   0
 299920  92226    0    0     17  3      2   0  32  1017  1800  7   0
 299920 296558    0    1   1208  3      4   0  35  1113  1800  5   0
 299925 299685    0    1     24  2      4   0  36  1144  1800  5   0
 299925 299918    0    0     48  2      4   0  37  1176  1800  5   0
 299944  94935    1    0     16  3      4   0  36  1144  1800  5   0
 299944 306240    0    1    713  2      4   0  42  1335  1800  5   0
 299945  15451    1    0    235  2      4   0  36  1144  1800  5   0
 299945 302534    0    1     93  2      4   0  37  1176  1800  5   0
 300001 293871    1    0     13  2      4   0  42  1335  1800  5   0
 300001 296767    1    1   1400  2      4   0  39  1240  1800  5   0
 300007 272744    1    1     48  3      4   0  36  1144  1800  5   0
 300011 290968    0    1     22  2      4   0  36  1144  1800  5   0
 300011 300007    0    0     43  1      4   0  30   954  1800  5   0
 300022  61761    1    0    583  2      4   0  37  1176  1800  5   0
 300022 284639    0    0     16  4      2   0  37  1176  1800  7   0
 300023  18238    1    1    116  2      4   0  39  1240  1800  5   0
 300023 246586    0    0     17  3      2   0  42  1335  1800  7   0
 300023 278973    0    1    111  3      2   0  42  1335  1800  7   0
 300025 146939    0    1     80  2      4   0  35  1113  1800  5   0
 300025 300026    0    0    120  1      4   0  30   954  1800  5   0
 300026  38020    1    0    824  2      4   0  40  1272  1800  5   0
 300035  45702    0    1   1056  2      4   0  32  1017  1800  5   0
 300050  13923    0    1    167  2      4   0  39  1240  1800  5   0
 300050 300051    1    0     12  2      4   0  38  1208  1800  5   0
 300051  78373    1    1    277  2      4   0  38  1208  1800  5   0
 300051 298933    1    0     14  2      4   0  38  1208  1800  5   0
 300061  11727    0    1    997  2      4   0  32  1017  1800  5   0
 300061 101530    1    0     18  1      4   0  30   954  1800  5   0
 300064 300065    1    0     15  2      4   0  36  1144  1800  5   0
 300064 304994    0    1   1748  2      4   0  37  1176  1800  5   0
 300065 242354    0    1   3265  2      4   0  36  1144  1800  5   0
 300065 308597    1    0     16  2      4   0  37  1176  1800  5   0
 300080 304614    1    0    901  1      4   0  30   954  1800  5   0
 300081  14850    0    0   1825  1      4   0  37  1176  1800  5   0
 300081  21923    0    1   1626  2      4   0  35  1113  1800  5   0
 300081 238429    1    0     18  1      4   0  39  1240  1800  5   0
 300123  15731    0    1    370  2      4   0  35  1113  1800  5   0
 300123 289305    1    0     15  2      4   0  37  1176  1800  5   0
 300135 290003    0    1   1041  2      4   0  39  1240  1800  5   0
 300135 301701    1    0     16  1      4   0  35  1113  1800  5   0
 300140  15546    0    0     10  2      4   0  31   985  1800  5   0
 300140  61526    0    0    343  1      4   0  31   985  1800  5   0
 300140  94405    1    0    822  1      4   0  31   985  1800  5   0
 300144  41113    0    1   1311  2      4   0  35  1113  1800  5   0
 300144 302634    1    0     17  2      4   0  35  1113  1800  5   0
 300149  75423    1    0     65  1      4   0  39  1240  1800  5   0
 300149 282345    0    1   1145  2      4   0  36  1144  1800  5   0
 300166  97321    1    0     18  2      4   0  30   954  1800  5   0
 300166 294410    1    0    650  2      4   0  36  1144  1800  5   0
 300174  11380    0    0     31  3      2   0  40  1272  1800  7   0
 300174 303786    1    0    106  2      4   0  42  1335  1800  5   0
 300176 270159    0    1     37  2      4   0  35  1113  1800  5   0
 300176 300177    0    0     31  1      4   0  35  1113  1800  5   0
 300177  21598    1    0    104  2      4   0  35  1113  1800  5   0
 300179 300174    0    0     21  3      2   0  40  1272  1800  7   0
 300179 336657    1    1   1947  2      4   0  42  1335  1800  5   0
 300189  82077    1    0     20  4      4   0  32  1017  1800  5   0
 300189 269341    1    0    363  3      4   0  32  1017  1800  5   0
 300195 180342    1    0     15  2      4   0  35  1113  1800  5   0
 300195 305174    0    1   1551  3      4   0  32  1017  1800  5   0
 300202  42171    1    1    982  2      4   0  30   954  1800  5   0
 300202  89423    1    1    372  2      4   0  31   985  1800  5   0
 300202 191480    0    0    892  1      4   0  31   985  1800  5   0
 300202 234653    0    0    403  1      4   0  31   985  1800  5   0
 300219  11441    1    1    589  2      4   0  31   985  1800  5   0
 300219  13121    1    1    370  2      4   0  35  1113  1800  5   0
 300219 149632    1    1    227  2      4   0  31   985  1800  5   0
 300228 105126    0    1    151  2      4   0  32  1017  1800  5   0
 300228 297839    1    0     25  2      4   0  31   985  1800  5   0
 300239  15546    0    0     10  1      4   0  31   985  1800  5   0
 300239 168719    1    0    278  1      4   0  31   985  1800  5   0
 300239 291170    0    0    236  1      4   0  31   985  1800  5   0
 300246 300247    1    0     10  3      4   0  37  1176  1800  5   0
 300246 304210    0    1   1215  3      4   0  37  1176  1800  5   0
 300247  92272    0    1    185  3      4   0  37  1176  1800  5   0
 300247 283604    0    1   1475  2      4   0  36  1144  1800  5   0
 300247 300246    0    0     10  3      4   0  37  1176  1800  5   0
 300264 230909    1    0     16  1      4   0  30   954  1800  5   0
 300264 298339    0    1    395  2      4   0  40  1272  1800  5   0
 300264 300265    0    0    187  1      4   0  30   954  1800  5   0
 300265  56072    0    0     13  1      4   0  30   954  1800  5   0
 300265 300264    0    0    187  1      4   0  30   954  1800  5   0
 300304 275822    0    1   1174  2      4   0  36  1144  1800  5   0
 300304 289868    1    0     16  2      4   0  36  1144  1800  5   0
 300309 229800    0    1    838  2      4   0  32  1017  1800  5   0
 300309 301561    1    0     21  2      4   0  32  1017  1800  5   0
 300326  18262    1    0     17  3      4   0  32  1017  1800  5   0
 300326 249608    0    0     63  1      4   0  30   954  1800  5   0
 300353  87341    0    0     15  2      4   0  36  1144  1800  5   0
 300353  97311    0    0    250  2      4   0  36  1144  1800  5   0
 300353 298020    0    0     88  1      4   0  30   954  1800  5   0
 300358  44726    1    0    882  2      4   0  36  1144  1800  5   0
 300358 303228    1    0     18  2      4   0  36  1144  1800  5   0
 300364  81509    0    0    361  1      4   0  35  1113  1800  5   0
 300364 199470    1    0     16  1      4   0  35  1113  1800  5   0
 300364 204919    0    0    109  1      4   0  30   954  1800  5   0
 300391  58555    0    0     49  1      4   0  30   954  1800  5   0
 300391 173833    0    0     20  1      4   0  30   954  1800  5   0
 300394 110355    1    0     14  1      4   0  30   954  1800  5   0
 300394 271268    0    1    261  2      4   0  36  1144  1800  5   0
 300395  68014    1    0     13  2      4   0  36  1144  1800  5   0
 300395  76997    0    1    477  2      4   0  36  1144  1800  5   0
 300398  13320    0    1     61  2      4   0  37  1176  1800  5   0
 300398 300399    0    0     39  1      4   0  30   954  1800  5   0
 300399 301575    0    1    198  2      4   0  36  1144  1800  5   0
 300403 284263    0    0    361  1      4   0  32  1017  1800  4   0
 300403 300404    0    0    796  5      1   0  48  1526  1800  1   0
 300404  16479    0    1    117  5      1   0  48  1526  1800  1   0
 300409 127470    1    0    568  2      4   0  36  1144  1800  5   0
 300409 300410    1    0     17  1      4   0  35  1113  1800  5   0
 300410 256025    0    0    331  1      4   0  35  1113  1800  5   0
 300410 303720    1    0     12  2      4   0  36  1144  1800  5   0
 300414  78746    1    0   1402  2      4   0  36  1144  1800  5   0
 300414 301828    1    0     17  2      4   0  37  1176  1800  5   0
 300418  78519    0    0    917  4      1   0  48  1526  1800  1   0
 300424  20092    0    0    150  1      4   0  32  1017  1800  4   0
 300424 300418    0    0    390  4      1   0  48  1526  1800  1   0
 300436  13833    0    1   1192  2      4   0  31   985  1800  5   0
 300436 293680    0    0     13  3      2   0  32  1017  1800  7   0
 300443  74519    1    0     15  2      4   0  37  1176  1800  5   0
 300443 177474    1    1    564  2      4   0  37  1176  1800  5   0
 300443 298326    1    0     57  2      4   0  36  1144  1800  5   0
 300456 269523    0    1   1618  2      4   0  32  1017  1800  5   0
 300456 300457    1    0     13  3      4   0  36  1144  1800  5   0
 300457  17589    1    0    192  3      4   0  36  1144  1800  5   0
 300457  85227    1    0     73  2      4   0  32  1017  1800  5   0
 300465 221959    1    0     11  1      4   0  31   985  1800  5   0
 300465 295685    1    1   1012  2      4   0  32  1017  1800  5   0
 300476  14404    0    1     43  2      4   0  36  1144  1800  5   0
 300476 300477    0    0     59  1      4   0  30   954  1800  5   0
 300477  81458    0    0    259  1      4   0  30   954  1800  5   0
 300483  88297    1    0    325  2      4   0  35  1113  1800  5   0
 300483 301022    1    0     19  2      4   0  32  1017  1800  5   0
 300498 300499    1    0     24  3      4   0  32  1017  1800  5   0
 300498 309604    0    1   1930  3      2   0  32  1017  1800  7   0
 300499  14549    0    0     31  3      4   0  32  1017  1800  5   0
 300499 269981    0    0     80  3      2   0  32  1017  1800  7   0
 300508 287618    1    0     10  1      4   0  35  1113  1800  5   0
 300508 298332    0    1    939  2      4   0  36  1144  1800  5   0
 300522 125132    0    1   1833  2      4   0  35  1113  1800  5   0
 300522 281525    1    0     14  2      4   0  35  1113  1800  5   0
 300523 100115    1    0     14  2      4   0  32  1017  1800  5   0
 300523 198834    0    0    853  2      4   0  32  1017  1800  5   0
 300523 293412    1    1     55  2      4   0  32  1017  1800  5   0
 300529 127762    0    0     67  1      4   0  35  1113  1800  5   0
 300541  11595    0    1    398  3      2   0  32  1017  1800  7   0
 300541  84960    1    0     13  2      4   0  30   954  1800  5   0
 300541 163308    0    0    578  2      4   0  30   954  1800  5   0
 300559 120408    1    0     17  2      4   0  37  1176  1800  5   0
 300559 304056    0    0   1138  2      4   0  35  1113  1800  5   0
 300571  91633    0    1     60  3      4   0  40  1272  1800  5   0
 300571 300572    1    0    162  1      4   0  30   954  1800  5   0
 300572 282083    0    0    630  3      4   0  36  1144  1800  5   0
 300603  29851    0    0    142  1      4   0  30   954  1800  5   0
 300603  46283    0    1    985  4      2   0  37  1176  1800  7   0
 300603 306535    1    0     17  1      4   0  30   954  1800  5   0
 300622  21307    0    1   1438  2      4   0  36  1144  1800  5   0
 300622  71705    1    0     15  3      4   0  35  1113  1800  5   0
 300628 102544    1    0   1257  1      4   0  50  1590  1800  5   0
 300628 185436    1    1   2532  2      4   0  30   954  1800  5   0
 300628 285995    1    0    167  1      4   0  39  1240  1800  5   0
 300629  78961    0    0    318  3      4   0  36  1144  1800  5   0
 300637 241129    0    0     48  1      4   0  30   954  1800  5   0
 300637 268550    0    1     18  2      4   0  40  1272  1800  5   0
 300649  84104    0    0     31  1      4   0  30   954  1800  5   0
 300649 267790    0    1     18  2      4   0  32  1017  1800  5   0
 300650  90696    0    0    187  2      4   0  35  1113  1800  5   0
 300650 156742    1    0   1147  1      4   0  30   954  1800  5   0
 300650 291891    0    1    975  2      4   0  35  1113  1800  5   0
 300667  99683    1    0     13  2      4   0  31   985  1800  5   0
 300667 235719    1    1    366  3      4   0  34  1081  1800  5   0
 300667 283748    1    1    544  2      4   0  31   985  1800  5   0
 300670  69330    1    1    224  2      4   0  37  1176  1800  5   0
 300670 296478    0    0     18  3      2   0  42  1335  1800  7   0
 300684  96006    1    0     13  3      4   0  37  1176  1800  5   0
 300684 168997    0    1     69  2      4   0  36  1144  1800  5   0
 300684 287017    1    1    939  3      4   0  37  1176  1800  5   0
 300689 122880    1    0    281  1      4   0  30   954  1800  5   0
 300689 122881    1    0     17  1      4   0  38  1208  1800  5   0
 300696  92104    0    0     16  3      2   0  36  1144  1800  7   0
 300696 306507    0    0     53  2      4   0  37  1176  1800  5   0
 300705 252039    0    0    106  2      4   0  35  1113  1800  5   0
 300705 300706    1    0     14  2      4   0  35  1113  1800  5   0
 300706  67895    0    1   1649  2      4   0  35  1113  1800  5   0
 300706 296791    0    0    210  1      4   0  36  1144  1800  5   0
 300706 300705    0    0     14  2      4   0  35  1113  1800  5   0
 300731 106189    0    1    123  3      2   0  37  1176  1800  7   0
 300731 300732    0    0    172  1      4   0  30   954  1800  5   0
 300732  16093    0    0    517  2      2   0  36  1144  1800  7   0
 300733  80577    0    1   2080  2      4   0  37  1176  1800  5   0
 300733 300734    0    0     36  1      4   0  35  1113  1800  5   0
 300734 268306    0    1     32  3      2   0  42  1335  1800  7   0
 300734 300733    0    0     36  1      4   0  35  1113  1800  5   0
 300759 292282    0    1     26  2      2   0  40  1272  1800  7   0
 300759 300760    0    0     41  1      4   0  30   954  1800  5   0
 300760 204802    1    1    416  2      4   0  40  1272  1800  5   0
 300772  79334    0    0     15  2      2   0  37  1176  1800  7   0
 300772 277050    0    1   2177  2      2   0  37  1176  1800  7   0
 300772 297233    1    0    601  2      4   0  37  1176  1800  5   0
 300780 295396    1    0     18  1      4   0  35  1113  1800  5   0
 300780 307167    0    1    329  2      4   0  35  1113  1800  5   0
 300787  43161    1    0     24  1      4   0  35  1113  1800  5   0
 300787 238254    0    0   2506  1      4   0  35  1113  1800  5   0
 300787 275792    0    1    816  2      4   0  35  1113  1800  5   0
 300794  80543    1    0    105  2      4   0  32  1017  1800  5   0
 300794 275624    0    0     21  3      4   0  32  1017  1800  5   0
 300801  79420    1    1    895  2      4   0  37  1176  1800  5   0
 300802 140236    1    0    667  4      4   0  40  1272  1800  5   0
 300802 300803    1    0     10  1      4   0  39  1240  1800  5   0
 300803 267689    1    0     17  2      4   0  40  1272  1800  5   0
 300803 269602    0    0     13  1      4   0  39  1240  1800  5   0
 300808 300809    0    0     12  3      2   0  36  1144  1800  7   0
 300809  16218    0    0     34  3      2   0  36  1144  1800  7   0
 300809  79924    1    0     99  2      4   0  35  1113  1800  5   0
 300812 179442    1    0     14  2      4   0  36  1144  1800  5   0
 300812 268948    0    1   1089  3      2   0  37  1176  1800  7   0
 300813 293665    0    1    953  2      4   0  31   985  1800  5   0
 300813 295686    1    1   1016  2      4   0  36  1144  1800  5   0
 300813 300814    1    0     11  2      4   0  31   985  1800  5   0
 300814 293526    0    1   1193  2      4   0  36  1144  1800  5   0
 300814 300813    1    0     11  2      4   0  31   985  1800  5   0
 300815  15178    0    0     93  1      4   0  35  1113  1800  5   0
 300815 163189    1    0     99  1      4   0  35  1113  1800  5   0
 300817 116908    0    0     75  1      4   0  30   954  1800  5   0
 300817 230321    1    0    245  1      4   0  30   954  1800  5   0
 300839 293744    1    1   1404  3      4   0  32  1017  1800  5   0
 300839 300840    0    0     12  3      2   0  32  1017  1800  7   0
 300840  96280    1    0     22  3      4   0  32  1017  1800  5   0
 300840 300963    0    1   1604  3      2   0  32  1017  1800  7   0
 300855 274191    0    0     98  2      4   0  35  1113  1800  5   0
 300855 276937    0    0    109  2      4   0  35  1113  1800  5   0
 300856 306279    0    0    169  2      4   0  35  1113  1800  5   0
 300864 300865    1    0     15  2      4   0  36  1144  1800  5   0
 300864 309457    0    1    840  2      4   0  36  1144  1800  5   0
 300865  68913    1    0     10  2      4   0  36  1144  1800  5   0
 300867  12115    1    1     48  3      4   0  40  1272  1800  5   0
 300867 300868    0    0    103  1      4   0  30   954  1800  5   0
 300868 303218    0    0     13  3      4   0  40  1272  1800  5   0
 300870  99741    0    0     14  2      4   0  37  1176  1800  5   0
 300870 268331    1    0    145  2      4   0  36  1144  1800  5   0
 300875  46260    0    0     48  1      4   0  35  1113  1800  5   0
 300875 309632    1    0     11  3      4   0  32  1017  1800  5   0
 300893  29931    0    1     60  2      4   0  32  1017  1800  5   0
 300893 300894    0    0     79  1      4   0  30   954  1800  5   0
 300894  17627    0    0    465  3      2   0  36  1144  1800  7   0
 300907  96323    0    1     33  2      4   0  35  1113  1800  5   0
 300907 300938    0    0     47  1      4   0  30   954  1800  5   0
 300911 143473    1    0   1649  1      4   0  38  1208  1800  5   0
 300911 150078    0    0    791  1      4   0  38  1208  1800  5   0
 300911 300912    1    0     15  1      4   0  38  1208  1800  5   0
 300912 296737    1    0   1193  2      4   0  36  1144  1800  5   0
 300912 300911    1    0     15  1      4   0  38  1208  1800  5   0
 300914 289752    1    1   1341  2      4   0  40  1272  1800  5   0
 300914 300915    1    0     18  2      4   0  40  1272  1800  5   0
 300915 269219    1    1   2279  2      4   0  40  1272  1800  5   0
 300915 285259    1    0     15  2      4   0  40  1272  1800  5   0
 300920  18733    0    1    477  2      4   0  35  1113  1800  5   0
 300920  55726    0    0    309  2      4   0  28   890  1800  5   0
 300920 182080    1    0     20  2      4   0  28   890  1800  5   0
 300921 275822    0    0     17  2      4   0  37  1176  1800  5   0
 300921 289868    0    1   1176  2      4   0  36  1144  1800  5   0
 300922 172523    1    1    351  2      4   0  37  1176  1800  5   0
 300922 300921    1    0     10  2      4   0  36  1144  1800  5   0
 300923 266464    0    1   1429  2      4   0  40  1272  1800  5   0
 300923 300924    1    0     18  2      4   0  40  1272  1800  5   0
 300924 301421    0    1   1297  2      4   0  40  1272  1800  5   0
 300924 306751    1    0     11  2      4   0  40  1272  1800  5   0
 300937 211364    0    0     12  3      2   0  32  1017  1800  7   0
 300937 297190    0    1   1576  3      4   0  32  1017  1800  5   0
 300938  10066    0    0     10  2      2   0  36  1144  1800  7   0
 300943  40274    1    0     13  2      4   0  30   954  1800  5   0
 300943  81677    1    0    487  1      4   0  30   954  1800  5   0
 300943 301315    0    1    400  2      4   0  31   985  1800  5   0
 300946  70389    0    0     36  1      4   0  35  1113  1800  5   0
 300946 164657    1    0     20  2      4   0  36  1144  1800  5   0
 300947 156668    1    0     10  1      4   0  30   954  1800  5   0
 300957 197690    1    0     11  2      4   0  36  1144  1800  5   0
 300957 292923    1    1   1716  2      4   0  35  1113  1800  5   0
 300961 283034    0    0   1714  2      4   0  35  1113  1800  5   0
 300963 294472    0    1   1402  3      4   0  32  1017  1800  5   0
 300963 300964    0    0     12  3      2   0  32  1017  1800  7   0
 300964 284026    0    1    699  3      2   0  32  1017  1800  7   0
 300964 300937    1    0     21  3      4   0  32  1017  1800  5   0
 300979  10309    0    1    108  2      4   0  32  1017  1800  5   0
 300979 175783    1    0     10  1      4   0  30   954  1800  5   0
 300998  14175    0    1    860  3      1   0  58  1844  1800  1   0
 300999 247865    1    0     15  2      4   0  36  1144  1800  5   0
 300999 304390    0    0    905  1      4   0  36  1144  1800  5   0
 301019  56557    0    1    253  3      2   0  40  1272  1800  7   0
 301019  94437    1    0    460  2      4   0  36  1144  1800  5   0
 301019 301020    0    0     16  3      2   0  40  1272  1800  7   0
 301020 130004    0    1    316  3      2   0  40  1272  1800  7   0
 301020 283668    0    0    433  2      4   0  36  1144  1800  5   0
 301020 301019    0    0     16  3      2   0  40  1272  1800  7   0
 301022  46094    1    0     16  2      4   0  35  1113  1800  5   0
 301022  76488    1    1    237  2      4   0  36  1144  1800  5   0
 301025 269152    0    1   1094  2      4   0  32  1017  1800  5   0
 301025 301026    1    0     16  2      4   0  32  1017  1800  5   0
 301026 235331    0    1   1600  2      4   0  32  1017  1800  5   0
 301026 299586    1    0     10  2      4   0  32  1017  1800  5   0
 301053  18130    0    0    846  1      1   0  50  1590  1800  3   0
 301053 300998    0    0    897  3      1   0  58  1844  1800  1   0
 301083 116781    0    0    588  3      4   0  36  1144  1800  5   0
 301083 299944    1    0     13  2      4   0  42  1335  1800  5   0
 301089  78436    0    1   3389  2      4   0  37  1176  1800  5   0
 301089 301083    1    0     16  3      4   0  40  1272  1800  5   0
 301103  88927    1    0     20  2      4   0  36  1144  1800  5   0
 301103 278726    0    1    940  2      4   0  36  1144  1800  5   0
 301122  97945    0    1    746  2      4   0  35  1113  1800  5   0
 301122 126615    1    0     16  1      4   0  30   954  1800  5   0
 301123  27998    1    0     16  2      4   0  35  1113  1800  5   0
